Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,14.180000,14.250000,14.030000,14.180000,13.501519,502600
2015-05-29,14.150000,14.210000,13.860000,13.900000,13.234915,605700
2015-06-01,14.000000,14.200000,13.790000,14.130000,13.453913,673800
2015-06-02,14.060000,14.210000,14.000000,14.150000,13.472956,656800
2015-06-03,14.150000,14.370000,14.070000,14.280000,13.596735,632500
2015-06-04,14.190000,14.350000,14.140000,14.230000,13.549127,662000
2015-06-05,14.100000,14.380000,13.960000,14.290000,13.606259,863400
2015-06-08,14.280000,14.350000,14.050000,14.150000,13.472956,999500
2015-06-09,14.130000,14.160000,13.860000,13.900000,13.234915,618900
2015-06-10,14.000000,14.220000,13.950000,14.080000,13.406301,534900
2015-06-11,14.050000,14.050000,13.920000,13.970000,13.301568,516700
2015-06-12,14.010000,14.050000,13.820000,13.980000,13.311090,381000
2015-06-15,13.850000,13.990000,13.670000,13.930000,13.263482,578100
2015-06-16,13.860000,14.280000,13.840000,14.270000,13.587214,638200
2015-06-17,14.320000,14.400000,14.160000,14.190000,13.511040,574800
2015-06-18,14.260000,14.390000,14.200000,14.300000,13.615778,556500
2015-06-19,14.340000,14.400000,14.230000,14.280000,13.596735,774000
2015-06-22,14.320000,14.470000,14.300000,14.420000,13.730035,339000
2015-06-23,14.410000,14.510000,14.330000,14.460000,13.768123,296700
2015-06-24,14.440000,14.480000,14.090000,14.190000,13.511040,545100
2015-06-25,14.260000,14.340000,14.160000,14.240000,13.558648,451900
2015-06-26,14.280000,14.490000,14.170000,14.350000,13.663386,1643500
2015-06-29,14.210000,14.300000,13.540000,13.580000,12.930228,955900
2015-06-30,13.700000,13.760000,13.560000,13.650000,12.996879,748100
2015-07-01,13.800000,13.930000,13.690000,13.750000,13.092095,604500
2015-07-02,13.810000,13.910000,13.520000,13.660000,13.006401,482600
2015-07-06,13.510000,13.660000,13.090000,13.160000,12.530323,1079200
2015-07-07,13.170000,13.180000,12.800000,13.100000,12.473193,610300
2015-07-08,12.950000,13.080000,12.890000,13.000000,12.377981,662700
2015-07-09,13.180000,13.220000,12.970000,13.020000,12.397022,740800
2015-07-10,13.230000,13.360000,13.210000,13.250000,12.616018,480500
2015-07-13,13.260000,13.520000,13.260000,13.440000,12.835677,351200
2015-07-14,13.450000,13.500000,13.380000,13.450000,12.845226,324500
2015-07-15,13.440000,13.520000,13.340000,13.350000,12.749722,420500
2015-07-16,13.440000,13.550000,13.310000,13.360000,12.759272,524000
2015-07-17,13.330000,13.370000,13.150000,13.210000,12.616016,675000
2015-07-20,13.210000,13.420000,13.140000,13.350000,12.749722,601000
2015-07-21,13.360000,13.490000,13.170000,13.210000,12.616016,609400
2015-07-22,13.230000,13.450000,13.210000,13.300000,12.701971,355700
2015-07-23,13.340000,13.450000,13.230000,13.280000,12.682870,549700
2015-07-24,13.240000,13.350000,13.170000,13.270000,12.673318,604000
2015-07-27,13.170000,13.260000,13.040000,13.170000,12.577817,547500
2015-07-28,13.220000,13.250000,12.990000,13.160000,12.568263,511100
2015-07-29,13.130000,13.330000,13.070000,13.250000,12.654221,345000
2015-07-30,13.160000,13.260000,13.000000,13.200000,12.606467,634000
2015-07-31,13.230000,13.290000,13.150000,13.220000,12.625569,668100
2015-08-03,13.230000,13.230000,12.960000,13.100000,12.510963,501700
2015-08-04,13.100000,13.300000,13.090000,13.180000,12.587367,433300
2015-08-05,13.250000,13.430000,13.090000,13.190000,12.596917,943200
2015-08-06,13.130000,13.380000,12.370000,12.800000,12.224453,1175500
2015-08-07,12.750000,13.210000,12.750000,13.190000,12.596917,838200
2015-08-10,13.290000,13.430000,13.210000,13.260000,12.663770,668400
2015-08-11,13.080000,13.210000,12.970000,13.020000,12.434561,447100
2015-08-12,12.870000,12.980000,12.720000,12.870000,12.291306,709500
2015-08-13,12.890000,13.000000,12.670000,12.880000,12.300857,504800
2015-08-14,12.840000,13.000000,12.770000,12.920000,12.339055,444000
2015-08-17,12.900000,13.110000,12.810000,13.110000,12.520514,569000
2015-08-18,13.090000,13.110000,12.930000,12.950000,12.367709,381500
2015-08-19,12.800000,12.830000,12.630000,12.650000,12.081198,705500
2015-08-20,12.500000,12.570000,12.220000,12.240000,11.689634,706200
2015-08-21,12.000000,12.560000,11.820000,12.260000,11.708734,1155100
2015-08-24,11.580000,11.800000,11.560000,11.690000,11.164364,1383700
2015-08-25,12.070000,12.070000,11.690000,11.710000,11.183464,866300
2015-08-26,11.980000,12.000000,11.640000,11.930000,11.393573,760300
2015-08-27,11.980000,12.160000,11.860000,12.010000,11.469974,1140700
2015-08-28,11.990000,12.450000,11.990000,12.330000,11.775584,1013700
2015-08-31,12.310000,12.360000,12.150000,12.160000,11.613233,945500
2015-09-01,11.950000,12.060000,11.780000,11.820000,11.288519,954900
2015-09-02,11.960000,12.030000,11.700000,11.890000,11.355370,736600
2015-09-03,11.900000,12.080000,11.810000,11.980000,11.441323,779000
2015-09-04,11.910000,12.030000,11.870000,11.890000,11.355370,733900
2015-09-08,12.200000,12.290000,11.980000,12.180000,11.632331,938400
2015-09-09,12.260000,12.340000,12.000000,12.020000,11.479525,594500
2015-09-10,12.000000,12.080000,11.850000,11.890000,11.355370,608900
2015-09-11,11.830000,12.010000,11.800000,11.880000,11.345820,618900
2015-09-14,11.890000,11.900000,11.750000,11.780000,11.250318,448600
2015-09-15,11.820000,12.020000,11.790000,12.010000,11.469974,620100
2015-09-16,12.040000,12.220000,12.030000,12.150000,11.603682,411300
2015-09-17,12.190000,12.340000,12.050000,12.080000,11.536828,788700
2015-09-18,11.990000,12.380000,11.940000,11.990000,11.450875,1655800
2015-09-21,12.060000,12.200000,12.010000,12.020000,11.479525,705000
2015-09-22,11.910000,11.940000,11.690000,11.750000,11.221666,578000
2015-09-23,11.780000,11.840000,11.660000,11.700000,11.173912,390600
2015-09-24,11.600000,11.690000,11.480000,11.620000,11.097510,781500
2015-09-25,11.740000,11.810000,11.610000,11.650000,11.126162,722400
2015-09-28,11.650000,11.740000,11.500000,11.560000,11.040211,688700
2015-09-29,11.570000,11.670000,11.490000,11.600000,11.078413,673900
2015-09-30,11.730000,11.960000,11.730000,11.810000,11.278969,1449900
2015-10-01,11.870000,11.910000,11.610000,11.800000,11.269418,971000
2015-10-02,11.700000,12.080000,11.660000,12.060000,11.517726,988900
2015-10-05,12.160000,12.450000,12.160000,12.390000,11.872266,900800
2015-10-06,12.400000,12.580000,12.370000,12.380000,11.862685,953600
2015-10-07,12.440000,12.710000,12.440000,12.590000,12.063912,1271800
2015-10-08,12.610000,12.880000,12.520000,12.760000,12.226804,1635600
2015-10-09,12.800000,12.970000,12.710000,12.880000,12.341791,1335300
2015-10-12,12.870000,13.060000,12.840000,12.840000,12.303460,766500
2015-10-13,12.790000,13.040000,12.510000,12.520000,11.996833,5741100
2015-10-14,12.530000,12.820000,12.480000,12.580000,12.054329,1087500
2015-10-15,12.650000,12.900000,12.610000,12.890000,12.351373,1257400
2015-10-16,12.930000,12.950000,12.730000,12.820000,12.284299,739000
2015-10-19,12.790000,13.000000,12.770000,12.910000,12.370539,946600
2015-10-20,12.890000,13.050000,12.650000,13.010000,12.466358,695700
2015-10-21,13.030000,13.070000,12.640000,12.640000,12.111818,607600
2015-10-22,12.690000,12.970000,12.660000,12.870000,12.332209,607300
2015-10-23,12.960000,13.090000,12.870000,13.030000,12.485526,660800
2015-10-26,13.000000,13.040000,12.900000,12.970000,12.428031,394100
2015-10-27,12.900000,12.930000,12.660000,12.720000,12.188478,640100
2015-10-28,12.750000,13.050000,12.740000,13.050000,12.504687,1113700
2015-10-29,13.860000,14.100000,12.990000,13.250000,12.696331,1384300
2015-10-30,13.280000,13.400000,13.130000,13.280000,12.725076,1211600
2015-11-02,13.280000,13.930000,13.280000,13.860000,13.280840,1312600
2015-11-03,13.860000,13.940000,13.550000,13.800000,13.223349,1159600
2015-11-04,13.830000,13.830000,13.490000,13.650000,13.079614,786700
2015-11-05,13.650000,13.730000,13.510000,13.680000,13.108360,444200
2015-11-06,13.620000,13.680000,13.380000,13.630000,13.060451,846200
2015-11-09,13.630000,13.630000,13.410000,13.490000,12.926303,596300
2015-11-10,13.430000,13.590000,13.370000,13.580000,13.012542,524300
2015-11-11,13.610000,13.730000,13.590000,13.590000,13.022120,286000
2015-11-12,13.490000,13.500000,13.190000,13.190000,12.638837,657700
2015-11-13,13.160000,13.540000,13.120000,13.330000,12.772988,700900
2015-11-16,13.290000,13.560000,13.200000,13.500000,12.935883,709400
2015-11-17,13.510000,13.820000,13.420000,13.640000,13.070035,704800
2015-11-18,13.650000,13.950000,13.640000,13.940000,13.357498,674600
2015-11-19,13.900000,14.000000,13.800000,13.930000,13.347915,993300
2015-11-20,14.020000,14.060000,13.870000,13.920000,13.338333,677400
2015-11-23,13.890000,14.050000,13.830000,14.040000,13.453319,526700
2015-11-24,13.940000,14.200000,13.900000,14.150000,13.558722,565000
2015-11-25,14.140000,14.260000,14.030000,14.250000,13.654543,336500
2015-11-27,14.210000,14.210000,13.890000,14.120000,13.529977,377000
2015-11-30,14.180000,14.200000,14.020000,14.080000,13.491646,767700
2015-12-01,14.110000,14.270000,14.070000,14.220000,13.625795,711400
2015-12-02,14.240000,14.270000,13.990000,14.020000,13.434155,411800
2015-12-03,14.020000,14.080000,13.550000,13.630000,13.060451,1100400
2015-12-04,13.650000,13.920000,13.650000,13.850000,13.271260,597100
2015-12-07,13.810000,13.820000,13.640000,13.730000,13.156274,399500
2015-12-08,13.600000,13.790000,13.530000,13.650000,13.079614,600300
2015-12-09,13.590000,13.780000,13.440000,13.470000,12.907137,619300
2015-12-10,13.480000,13.560000,13.320000,13.410000,12.849645,560600
2015-12-11,13.190000,13.390000,13.170000,13.240000,12.686749,612000
2015-12-14,13.230000,13.390000,13.090000,13.140000,12.590928,560700
2015-12-15,13.250000,13.460000,13.240000,13.410000,12.849645,596500
2015-12-16,13.510000,13.680000,13.450000,13.630000,13.060451,564000
2015-12-17,13.660000,13.710000,13.380000,13.380000,12.820895,420600
2015-12-18,13.290000,13.530000,13.250000,13.400000,12.840062,1803400
2015-12-21,13.500000,13.590000,13.270000,13.400000,12.840062,704400
2015-12-22,13.450000,13.810000,13.340000,13.690000,13.117944,595300
2015-12-23,13.750000,13.840000,13.690000,13.770000,13.194600,480100
2015-12-24,13.800000,13.870000,13.720000,13.730000,13.156274,266700
2015-12-28,13.700000,13.780000,13.470000,13.680000,13.108360,403600
2015-12-29,13.750000,13.790000,13.570000,13.740000,13.165853,587400
2015-12-30,13.740000,13.800000,13.600000,13.600000,13.031705,324800
2015-12-31,13.520000,13.620000,13.380000,13.420000,12.859227,557200
2016-01-04,13.250000,13.270000,12.940000,13.010000,12.466358,822800
2016-01-05,13.010000,13.210000,12.960000,13.110000,12.562181,681800
2016-01-06,12.860000,13.090000,12.850000,13.000000,12.456778,902900
2016-01-07,12.740000,13.080000,12.650000,12.930000,12.389701,910700
2016-01-08,13.020000,13.130000,12.740000,12.760000,12.226804,711500
2016-01-11,12.860000,12.860000,12.510000,12.650000,12.159520,507500
2016-01-12,12.740000,12.840000,12.480000,12.650000,12.159520,583200
2016-01-13,12.650000,12.770000,12.240000,12.280000,11.803864,695000
2016-01-14,12.300000,12.910000,12.240000,12.800000,12.303703,779100
2016-01-15,12.450000,12.680000,12.360000,12.590000,12.101849,713100
2016-01-19,12.730000,12.810000,12.360000,12.480000,11.996112,527900
2016-01-20,12.270000,12.430000,11.840000,12.320000,11.842316,1081700
2016-01-21,12.300000,12.530000,12.080000,12.350000,11.871152,586500
2016-01-22,12.550000,12.770000,12.520000,12.750000,12.255641,558400
2016-01-25,12.700000,12.810000,12.500000,12.530000,12.044172,369200
2016-01-26,12.580000,13.040000,12.580000,13.030000,12.524788,743800
2016-01-27,12.970000,13.050000,12.780000,12.800000,12.303703,499700
2016-01-28,12.920000,12.990000,12.690000,12.830000,12.332541,421700
2016-01-29,12.900000,13.230000,12.890000,13.220000,12.707419,1304200
2016-02-01,13.090000,13.160000,12.900000,12.960000,12.457500,580700
2016-02-02,12.790000,12.820000,12.640000,12.670000,12.178744,411300
2016-02-03,12.800000,12.890000,12.480000,12.770000,12.274867,629600
2016-02-04,13.450000,13.450000,12.860000,12.970000,12.467113,833900
2016-02-05,12.790000,12.870000,12.300000,12.480000,11.996112,1195200
2016-02-08,12.320000,12.500000,12.090000,12.440000,11.957661,742600
2016-02-09,12.240000,12.470000,12.140000,12.250000,11.775029,454200
2016-02-10,12.310000,12.530000,12.170000,12.270000,11.794254,533400
2016-02-11,12.080000,12.350000,12.000000,12.250000,11.775029,849900
2016-02-12,12.410000,12.480000,12.280000,12.410000,11.928823,440600
2016-02-16,12.620000,12.800000,12.530000,12.790000,12.294090,419900
2016-02-17,12.880000,13.020000,12.500000,12.860000,12.361378,792100
2016-02-18,12.910000,13.020000,12.770000,12.820000,12.322927,606200
2016-02-19,12.800000,12.920000,12.520000,12.690000,12.197969,895700
2016-02-22,12.790000,13.020000,12.780000,12.800000,12.303703,636300
2016-02-23,12.790000,13.050000,12.720000,12.830000,12.332541,453000
2016-02-24,12.480000,12.600000,12.000000,12.450000,11.967274,867700
2016-02-25,12.460000,12.730000,12.270000,12.460000,11.976886,810300
2016-02-26,12.510000,12.700000,12.440000,12.550000,12.063396,476900
2016-02-29,12.520000,12.780000,12.470000,12.570000,12.082619,721700
2016-03-01,12.770000,12.890000,12.600000,12.730000,12.236415,858400
2016-03-02,12.720000,12.780000,12.610000,12.760000,12.265254,398100
2016-03-03,12.760000,12.950000,12.750000,12.900000,12.399824,637100
2016-03-04,12.890000,13.000000,12.350000,12.750000,12.255641,999500
2016-03-07,12.690000,12.820000,12.630000,12.790000,12.294090,588200
2016-03-08,12.750000,12.760000,12.510000,12.520000,12.034558,567400
2016-03-09,12.580000,12.740000,12.510000,12.590000,12.101849,684100
2016-03-10,12.610000,12.670000,12.390000,12.620000,12.130682,533600
2016-03-11,12.740000,12.900000,12.600000,12.900000,12.399824,573600
2016-03-14,12.850000,12.920000,12.670000,12.790000,12.294090,282600
2016-03-15,12.720000,12.720000,12.530000,12.540000,12.053786,394200
2016-03-16,12.510000,12.750000,12.470000,12.700000,12.207581,635500
2016-03-17,12.650000,12.820000,12.590000,12.770000,12.274867,577400
2016-03-18,12.790000,13.030000,12.700000,12.740000,12.246030,1422800
2016-03-21,12.730000,12.770000,12.600000,12.610000,12.121070,307200
2016-03-22,12.540000,12.600000,12.490000,12.560000,12.073008,391400
2016-03-23,12.540000,12.580000,12.470000,12.470000,11.986497,514500
2016-03-24,12.390000,12.560000,12.320000,12.530000,12.044172,639100
2016-03-28,12.600000,12.660000,12.440000,12.520000,12.034558,564200
2016-03-29,12.520000,12.730000,12.410000,12.670000,12.178744,841800
2016-03-30,12.760000,12.770000,12.580000,12.600000,12.111458,672800
2016-03-31,12.590000,12.680000,12.410000,12.460000,11.976886,803800
2016-04-01,12.320000,12.800000,12.310000,12.750000,12.255641,706000
2016-04-04,12.690000,12.780000,12.580000,12.590000,12.139934,393300
2016-04-05,12.460000,12.650000,12.430000,12.480000,12.033864,616600
2016-04-06,12.450000,12.520000,12.140000,12.490000,12.043505,854300
2016-04-07,12.440000,12.570000,12.200000,12.240000,11.802443,720800
2016-04-08,12.330000,12.420000,12.160000,12.330000,11.889226,563900
2016-04-11,12.350000,12.500000,12.300000,12.420000,11.976009,572200
2016-04-12,12.410000,12.630000,12.400000,12.490000,12.043505,402900
2016-04-13,12.600000,12.800000,12.540000,12.800000,12.342425,529500
2016-04-14,12.830000,12.830000,12.690000,12.710000,12.255643,433500
2016-04-15,12.710000,12.840000,12.680000,12.800000,12.342425,445400
2016-04-18,12.790000,12.940000,12.730000,12.810000,12.352067,537600
2016-04-19,12.910000,12.960000,12.790000,12.850000,12.390637,433200
2016-04-20,12.840000,12.870000,12.700000,12.750000,12.294211,417800
2016-04-21,12.720000,12.920000,12.710000,12.780000,12.323137,398600
2016-04-22,12.780000,12.940000,12.780000,12.880000,12.419566,580800
2016-04-25,12.940000,13.000000,12.860000,12.950000,12.487062,547200
2016-04-26,13.000000,13.140000,12.900000,13.100000,12.631698,677900
2016-04-27,13.080000,13.160000,12.970000,13.120000,12.650985,385900
2016-04-28,13.080000,13.140000,12.880000,12.890000,12.429206,384900
2016-04-29,12.890000,12.900000,12.700000,12.820000,12.361709,417400
2016-05-02,12.820000,12.920000,12.740000,12.880000,12.419566,979100
2016-05-03,12.770000,12.770000,12.300000,12.450000,12.004936,1100300
2016-05-04,12.410000,12.510000,12.240000,12.330000,11.889226,768600
2016-05-05,12.360000,12.470000,12.260000,12.280000,11.841012,527800
2016-05-06,12.230000,12.500000,12.150000,12.470000,12.024220,797500
2016-05-09,12.450000,12.540000,12.330000,12.370000,11.927794,619500
2016-05-10,12.450000,12.490000,12.300000,12.410000,11.966365,434700
2016-05-11,12.350000,12.430000,12.250000,12.260000,11.821729,423000
2016-05-12,12.320000,12.330000,12.090000,12.170000,11.734945,611500
2016-05-13,12.140000,12.220000,12.060000,12.130000,11.696377,494500
2016-05-16,12.190000,12.370000,12.080000,12.290000,11.850656,774400
2016-05-17,12.230000,12.340000,11.960000,12.000000,11.571024,880500
2016-05-18,11.970000,12.150000,11.970000,12.010000,11.580665,477400
2016-05-19,11.960000,12.060000,11.780000,11.860000,11.436027,452600
2016-05-20,11.930000,12.150000,11.910000,12.090000,11.657804,475900
2016-05-23,12.060000,12.060000,11.790000,11.800000,11.378172,1430000
2016-05-24,11.890000,12.050000,11.860000,12.010000,11.580665,1658800
2016-05-25,12.030000,12.100000,11.930000,11.950000,11.522809,638200
2016-05-26,11.950000,12.020000,11.920000,11.960000,11.532453,513100
2016-05-27,11.960000,12.030000,11.930000,11.940000,11.513165,548600
2016-05-31,11.960000,12.090000,11.950000,12.090000,11.657804,969600
2016-06-01,12.040000,12.180000,12.000000,12.130000,11.696377,632800
2016-06-02,12.070000,12.150000,11.990000,12.110000,11.677090,745700
2016-06-03,12.110000,12.110000,11.990000,12.030000,11.599949,693900
2016-06-06,12.030000,12.210000,12.020000,12.150000,11.715661,516600
2016-06-07,12.170000,12.220000,12.020000,12.020000,11.590307,537300
2016-06-08,12.020000,12.110000,12.000000,12.080000,11.648161,315600
2016-06-09,12.010000,12.060000,11.920000,12.040000,11.609591,517400
2016-06-10,11.920000,11.940000,11.810000,11.850000,11.426385,437800
2016-06-13,11.810000,11.910000,11.750000,11.810000,11.387815,704600
2016-06-14,11.820000,11.950000,11.790000,11.880000,11.455313,677800
2016-06-15,11.900000,11.990000,11.840000,11.860000,11.436027,477600
2016-06-16,11.760000,11.820000,11.580000,11.810000,11.387815,655900
2016-06-17,11.840000,11.960000,11.710000,11.840000,11.416744,1465800
2016-06-20,11.980000,12.090000,11.950000,11.960000,11.532453,442200
2016-06-21,11.920000,12.020000,11.810000,11.850000,11.426385,411500
2016-06-22,11.900000,12.010000,11.800000,11.820000,11.397458,559900
2016-06-23,11.950000,12.030000,11.890000,11.940000,11.513165,777500
2016-06-24,11.510000,12.040000,11.470000,11.810000,11.387815,3109600
2016-06-27,11.720000,11.720000,11.450000,11.540000,11.127465,1117200
2016-06-28,11.600000,11.700000,11.560000,11.660000,11.243178,1276100
2016-06-29,11.810000,11.890000,11.760000,11.870000,11.445671,484200
2016-06-30,11.920000,12.110000,11.880000,12.100000,11.667450,802300
2016-07-01,12.090000,12.210000,12.030000,12.090000,11.657804,569500
2016-07-05,12.090000,12.140000,11.770000,11.910000,11.484240,677000
2016-07-06,11.840000,12.060000,11.790000,12.060000,11.628877,786400
2016-07-07,12.020000,12.150000,11.970000,12.100000,11.667450,628500
2016-07-08,12.170000,12.300000,12.170000,12.280000,11.841012,591700
2016-07-11,12.310000,12.420000,12.300000,12.390000,11.986124,499100
2016-07-12,12.440000,12.660000,12.430000,12.590000,12.179605,567400
2016-07-13,12.640000,12.710000,12.610000,12.680000,12.266671,390400
2016-07-14,12.730000,12.760000,12.660000,12.740000,12.324715,539500
2016-07-15,12.800000,12.860000,12.660000,12.840000,12.421454,754200
2016-07-18,12.810000,12.990000,12.810000,12.860000,12.440803,535500
2016-07-19,12.870000,12.910000,12.800000,12.830000,12.411780,484800
2016-07-20,12.830000,12.940000,12.790000,12.880000,12.460152,398000
2016-07-21,12.860000,12.950000,12.750000,12.810000,12.392434,595000
2016-07-22,12.770000,12.900000,12.770000,12.890000,12.469825,353500
2016-07-25,12.890000,12.950000,12.850000,12.890000,12.469825,253100
2016-07-26,12.870000,12.970000,12.830000,12.960000,12.537543,483900
2016-07-27,12.940000,12.960000,12.780000,12.790000,12.373086,898300
2016-07-28,12.730000,12.790000,12.470000,12.730000,12.315040,974200
2016-07-29,12.730000,13.000000,12.660000,12.980000,12.556890,1198900
2016-08-01,12.990000,13.070000,12.890000,13.020000,12.595589,842400
2016-08-02,13.000000,13.050000,12.650000,12.780000,12.363411,1168700
2016-08-03,12.720000,12.850000,12.720000,12.750000,12.334390,827700
2016-08-04,12.710000,12.840000,12.700000,12.740000,12.324715,668200
2016-08-05,12.830000,12.960000,12.720000,12.840000,12.421454,591900
2016-08-08,12.840000,12.850000,12.760000,12.770000,12.353738,407100
2016-08-09,12.740000,12.800000,12.710000,12.790000,12.373086,527500
2016-08-10,12.780000,12.840000,12.700000,12.700000,12.286019,330000
2016-08-11,12.780000,12.820000,12.620000,12.680000,12.266671,465300
2016-08-12,12.650000,12.780000,12.630000,12.780000,12.363411,384000
2016-08-15,12.790000,13.020000,12.790000,12.950000,12.527869,583100
2016-08-16,12.930000,12.960000,12.880000,12.900000,12.479500,409600
2016-08-17,12.910000,12.970000,12.870000,12.920000,12.498846,449700
2016-08-18,12.920000,13.000000,12.900000,12.940000,12.518193,450100
2016-08-19,12.900000,13.080000,12.890000,13.050000,12.624610,1307400
2016-08-22,13.000000,13.180000,12.920000,13.160000,12.731023,863900
2016-08-23,13.220000,13.270000,13.150000,13.170000,12.740698,430700
2016-08-24,13.120000,13.200000,13.050000,13.070000,12.643958,311300
2016-08-25,13.020000,13.140000,13.020000,13.080000,12.653634,382200
2016-08-26,13.100000,13.150000,12.960000,13.040000,12.614935,431400
2016-08-29,13.060000,13.110000,12.970000,12.980000,12.556890,386300
2016-08-30,13.000000,13.030000,12.940000,13.020000,12.595589,411800
2016-08-31,13.030000,13.030000,12.870000,12.940000,12.518193,511500
2016-09-01,12.950000,13.010000,12.830000,12.930000,12.508520,377000
2016-09-02,13.010000,13.050000,12.970000,13.050000,12.624610,400900
2016-09-06,13.110000,13.190000,12.960000,13.010000,12.585912,610800
2016-09-07,13.030000,13.140000,13.000000,13.140000,12.711677,894700
2016-09-08,13.140000,13.140000,12.990000,13.010000,12.585912,384600
2016-09-09,12.890000,12.910000,12.450000,12.450000,12.044167,542200
2016-09-12,12.410000,12.600000,12.340000,12.580000,12.169932,586800
2016-09-13,12.490000,12.490000,12.230000,12.300000,11.899060,872500
2016-09-14,12.280000,12.370000,12.210000,12.250000,11.850688,710900
2016-09-15,12.270000,12.410000,12.200000,12.340000,11.937754,650600
2016-09-16,12.350000,12.360000,12.130000,12.280000,11.879710,1190700
2016-09-19,12.350000,12.420000,12.280000,12.340000,11.937754,495400
2016-09-20,12.420000,12.420000,12.270000,12.280000,11.879710,412600
2016-09-21,12.280000,12.370000,12.140000,12.290000,11.889383,618700
2016-09-22,12.290000,12.420000,12.270000,12.420000,12.015147,593600
2016-09-23,12.370000,12.470000,12.340000,12.440000,12.034492,381200
2016-09-26,12.360000,12.420000,12.290000,12.340000,11.937754,500100
2016-09-27,12.310000,12.390000,12.270000,12.300000,11.899060,1117000
2016-09-28,12.180000,12.300000,12.010000,12.050000,11.657207,789800
2016-09-29,12.200000,12.210000,11.870000,11.900000,11.512095,869800
2016-09-30,11.960000,11.970000,11.830000,11.950000,11.560466,787400
2016-10-03,11.890000,12.120000,11.800000,12.080000,11.725476,749000
2016-10-04,12.060000,12.150000,11.890000,11.930000,11.579881,438200
2016-10-05,12.000000,12.090000,11.920000,12.020000,11.667237,441400
2016-10-06,12.020000,12.070000,11.860000,11.970000,11.618706,444800
2016-10-07,11.960000,12.030000,11.750000,11.800000,11.453697,717300
2016-10-10,11.800000,11.950000,11.750000,11.850000,11.502227,287100
2016-10-11,11.800000,11.900000,11.600000,11.650000,11.308095,376000
2016-10-12,11.750000,11.900000,11.600000,11.700000,11.356629,554500
2016-10-13,11.550000,11.700000,11.450000,11.600000,11.259565,298100
2016-10-14,11.600000,11.700000,11.480000,11.550000,11.211033,284800
2016-10-17,11.500000,11.600000,11.300000,11.350000,11.016903,387600
2016-10-18,11.500000,11.600000,11.350000,11.500000,11.162500,601600
2016-10-19,11.600000,11.650000,11.450000,11.550000,11.211033,459200
2016-10-20,11.500000,11.600000,11.400000,11.550000,11.211033,530500
2016-10-21,11.400000,11.550000,11.300000,11.550000,11.211033,347900
2016-10-24,11.700000,11.700000,11.450000,11.500000,11.162500,558200
2016-10-25,11.400000,11.500000,11.350000,11.450000,11.113965,380800
2016-10-26,11.450000,11.550000,11.300000,11.400000,11.065433,655500
2016-10-27,11.400000,11.400000,10.800000,11.000000,10.677172,878500
2016-10-28,10.950000,11.100000,10.900000,11.050000,10.725705,401700
2016-10-31,11.050000,11.100000,10.900000,10.900000,10.580110,626200
2016-11-01,10.900000,11.000000,10.750000,10.900000,10.580110,914900
2016-11-02,11.000000,11.200000,10.850000,10.950000,10.628639,867200
2016-11-03,10.900000,10.950000,10.600000,10.800000,10.483041,1168600
2016-11-04,10.900000,11.100000,10.750000,10.950000,10.628639,929400
2016-11-07,11.050000,11.280000,10.980000,11.100000,10.774240,723900
2016-11-08,11.050000,11.300000,11.050000,11.200000,10.871304,699300
2016-11-09,11.100000,11.530000,11.050000,11.500000,11.162500,921400
2016-11-10,11.600000,11.950000,11.500000,11.750000,11.405161,1106500
2016-11-11,11.800000,12.400000,11.750000,12.250000,11.890490,1586700
2016-11-14,12.450000,12.600000,12.200000,12.450000,12.084617,853400
2016-11-15,12.450000,12.450000,12.050000,12.250000,11.890490,761200
2016-11-16,12.250000,12.350000,12.150000,12.200000,11.841956,541400
2016-11-17,12.300000,12.400000,12.200000,12.300000,11.939023,735900
2016-11-18,12.300000,12.500000,12.200000,12.450000,12.084617,645800
2016-11-21,12.450000,12.550000,12.300000,12.450000,12.084617,636800
2016-11-22,12.400000,12.750000,12.200000,12.650000,12.278750,502900
2016-11-23,12.650000,12.900000,12.550000,12.850000,12.472880,520800
2016-11-25,12.800000,12.950000,12.750000,12.850000,12.472880,245200
2016-11-28,12.800000,13.100000,12.780000,12.900000,12.521412,500600
2016-11-29,12.850000,13.150000,12.800000,12.850000,12.472880,809300
2016-11-30,13.000000,13.100000,12.900000,13.000000,12.618477,549400
2016-12-01,13.050000,13.200000,12.900000,12.950000,12.569945,461800
2016-12-02,13.000000,13.130000,12.650000,12.800000,12.424348,510700
2016-12-05,12.900000,13.450000,12.830000,13.200000,12.812607,757000
2016-12-06,13.200000,13.200000,12.850000,13.150000,12.764074,601000
2016-12-07,13.050000,13.500000,13.050000,13.400000,13.006739,740100
2016-12-08,13.350000,14.000000,13.350000,13.950000,13.540598,886100
2016-12-09,14.000000,14.200000,13.850000,14.100000,13.686195,622600
2016-12-12,14.050000,14.150000,13.700000,13.800000,13.395000,531200
2016-12-13,13.850000,13.950000,13.350000,13.600000,13.200868,1108200
2016-12-14,13.550000,13.790000,13.450000,13.450000,13.055271,556200
2016-12-15,13.550000,13.750000,13.500000,13.500000,13.103803,611400
2016-12-16,13.550000,13.800000,13.470000,13.600000,13.200868,1699900
2016-12-19,13.650000,13.750000,13.500000,13.650000,13.249400,426000
2016-12-20,13.650000,13.800000,13.480000,13.650000,13.249400,470100
2016-12-21,13.650000,13.650000,13.350000,13.550000,13.152336,346600
