Date,Open,High,Low,Close,Adj Close,Volume
2018-02-13,69.720001,70.279999,69.400002,70.040001,64.054207,206600
2018-02-14,69.589996,71.410004,69.410004,71.180000,65.096771,253700
2018-02-15,71.559998,71.879997,71.029999,71.760002,65.627213,248500
2018-02-16,71.370003,72.690002,71.080002,72.269997,66.371094,550100
2018-02-20,72.000000,72.540001,71.470001,71.800003,65.939453,287700
2018-02-21,72.099998,74.300003,71.989998,73.209999,67.234367,270400
2018-02-22,73.430000,73.980003,72.709999,72.989998,67.032326,237700
2018-02-23,73.360001,73.949997,72.669998,73.809998,67.785385,258700
2018-02-26,73.989998,74.550003,73.059998,74.139999,68.088463,229600
2018-02-27,74.129997,74.620003,72.970001,73.129997,67.160889,416100
2018-02-28,73.489998,73.629997,70.959999,71.000000,65.204758,252400
2018-03-01,70.910004,71.650002,69.860001,70.480003,64.727203,238500
2018-03-02,70.019997,71.449997,69.570000,71.169998,65.360886,250200
2018-03-05,70.699997,71.589996,69.919998,71.040001,65.241486,379100
2018-03-06,71.500000,73.250000,71.150002,73.250000,67.271103,279100
2018-03-07,72.739998,74.010002,72.739998,73.639999,67.629265,240900
2018-03-08,73.730003,74.290001,73.169998,73.690002,67.675171,154900
2018-03-09,74.040001,75.139999,73.330002,75.120003,68.988472,174700
2018-03-12,75.199997,76.059998,74.750000,74.839996,68.731323,318400
2018-03-13,75.099998,75.620003,74.260002,74.440002,68.363968,203500
2018-03-14,74.650002,74.910004,74.089996,74.300003,68.235405,150300
2018-03-15,74.440002,74.489998,73.230003,73.510002,67.509888,259400
2018-03-16,73.480003,74.400002,73.250000,74.129997,68.079262,479900
2018-03-19,74.019997,74.680000,73.440002,73.699997,67.684372,263200
2018-03-20,73.669998,74.199997,73.160004,73.790001,67.767014,261700
2018-03-21,73.889999,74.559998,73.669998,73.809998,67.785385,214900
2018-03-22,73.330002,73.690002,72.330002,72.349998,66.444565,214300
2018-03-23,72.410004,72.410004,70.529999,70.580002,64.819031,237300
2018-03-26,71.489998,73.059998,70.690002,72.660004,66.729263,355400
2018-03-27,73.169998,73.699997,72.580002,72.870003,66.922134,392500
2018-03-28,73.010002,74.300003,72.379997,73.680000,67.666016,321900
2018-03-29,74.059998,74.839996,73.790001,74.010002,67.969063,266900
2018-04-02,73.800003,74.199997,71.790001,72.650002,66.720070,368800
2018-04-03,72.820000,74.699997,72.629997,74.570000,68.483360,299900
2018-04-04,73.839996,75.930000,73.839996,75.660004,69.484390,322100
2018-04-05,75.889999,76.669998,75.339996,76.610001,70.356842,317800
2018-04-06,76.269997,76.949997,74.370003,74.739998,68.639481,270600
2018-04-09,75.169998,76.550003,73.739998,73.820000,67.794586,242300
2018-04-10,75.010002,75.010002,74.099998,74.599998,68.510910,384100
2018-04-11,74.000000,74.220001,73.379997,73.889999,67.858864,179900
2018-04-12,74.160004,74.290001,73.529999,73.779999,67.757851,233500
2018-04-13,74.059998,74.059998,73.199997,73.750000,67.730293,137100
2018-04-16,74.250000,75.209999,73.709999,75.050003,68.924187,188500
2018-04-17,75.400002,75.879997,74.930000,75.519997,69.355804,204300
2018-04-18,75.550003,75.750000,75.089996,75.320000,69.172134,154700
2018-04-19,75.320000,75.610001,74.620003,75.220001,69.080299,183100
2018-04-20,75.120003,75.559998,74.900002,75.059998,68.933350,239500
2018-04-23,75.139999,75.500000,74.750000,74.989998,68.869072,152200
2018-04-24,75.669998,75.769997,74.180000,74.980003,68.859886,260500
2018-04-25,74.660004,75.099998,73.849998,74.610001,68.520103,229900
2018-04-26,75.000000,75.290001,70.360001,72.970001,67.013962,676700
2018-04-27,72.970001,72.970001,70.180000,70.470001,64.718002,820200
2018-04-30,70.860001,71.430000,68.480003,68.540001,62.945560,442600
2018-05-01,68.459999,69.070000,67.099998,68.709999,63.101673,356200
2018-05-02,68.410004,69.110001,67.690002,68.440002,62.853703,265700
2018-05-03,68.339996,69.110001,67.309998,68.739998,63.129211,363400
2018-05-04,68.459999,68.949997,67.860001,68.110001,62.550652,517800
2018-05-07,68.260002,68.320000,67.480003,68.110001,62.550652,362300
2018-05-08,68.160004,69.010002,68.000000,68.820000,63.202690,220800
2018-05-09,68.839996,70.129997,68.000000,69.820000,64.121063,343900
2018-05-10,69.949997,70.690002,69.580002,70.519997,64.763931,218600
2018-05-11,70.309998,71.050003,69.949997,70.860001,65.076187,211400
2018-05-14,70.900002,71.309998,69.900002,70.180000,64.451683,200900
2018-05-15,69.790001,70.910004,69.790001,70.440002,64.690453,241200
2018-05-16,70.540001,71.809998,70.540001,71.230003,65.415993,267100
2018-05-17,71.250000,71.510002,70.370003,70.400002,64.653732,341600
2018-05-18,70.580002,70.669998,69.849998,69.980003,64.543053,279800
2018-05-21,70.400002,70.709999,69.500000,69.699997,64.284798,324400
2018-05-22,69.680000,69.709999,68.019997,68.120003,62.827568,301400
2018-05-23,67.849998,68.099998,66.570000,67.150002,61.932922,446100
2018-05-24,67.199997,67.790001,66.980003,67.430000,62.191166,644300
2018-05-25,67.230003,67.620003,66.570000,66.930000,61.730003,462500
2018-05-29,66.470001,67.720001,66.160004,67.320000,62.089710,651600
2018-05-30,67.669998,68.750000,66.919998,67.019997,61.813011,679100
2018-05-31,67.129997,67.410004,65.849998,66.540001,61.370316,436100
2018-06-01,67.040001,67.510002,66.839996,67.389999,62.154274,348700
2018-06-04,67.800003,68.059998,67.220001,67.349998,62.117378,254500
2018-06-05,67.449997,67.980003,67.129997,67.320000,62.089710,259600
2018-06-06,67.199997,67.599998,66.559998,67.589996,62.338726,504300
2018-06-07,67.519997,68.199997,67.209999,67.660004,62.403305,298300
2018-06-08,67.699997,68.099998,66.879997,67.510002,62.264954,495900
2018-06-11,67.500000,68.760002,67.500000,68.620003,63.288708,268100
2018-06-12,68.790001,69.610001,67.989998,68.309998,63.002792,270400
2018-06-13,68.309998,68.360001,67.129997,67.160004,61.942150,205700
2018-06-14,67.330002,67.470001,66.660004,67.379997,62.145050,267300
2018-06-15,67.199997,68.239998,67.000000,67.760002,62.495522,461300
2018-06-18,67.629997,68.430000,67.500000,68.360001,63.048912,238900
2018-06-19,67.720001,68.650002,67.510002,68.269997,62.965900,316300
2018-06-20,68.519997,68.519997,67.190002,67.449997,62.209606,240000
2018-06-21,67.389999,67.940002,66.739998,67.510002,62.264954,187000
2018-06-22,67.639999,68.250000,67.269997,67.519997,62.274170,494300
2018-06-25,67.260002,68.050003,67.070000,67.400002,62.163506,309000
2018-06-26,67.279999,67.750000,66.809998,67.500000,62.255733,268400
2018-06-27,67.449997,67.449997,66.559998,66.580002,61.407215,193300
2018-06-28,66.230003,66.620003,65.550003,66.190002,61.047508,332700
2018-06-29,66.400002,67.290001,66.199997,66.209999,61.065952,318500
2018-07-02,65.839996,66.680000,65.169998,66.620003,61.444099,273000
2018-07-03,67.019997,67.379997,66.620003,66.800003,61.610119,146900
2018-07-05,67.169998,67.349998,66.000000,66.620003,61.444099,260600
2018-07-06,66.559998,66.669998,65.860001,65.959999,60.835373,363800
2018-07-09,66.050003,67.300003,66.050003,66.800003,61.610119,246300
2018-07-10,66.860001,67.120003,65.760002,66.150002,61.010612,207700
2018-07-11,65.769997,66.290001,65.650002,66.000000,60.872269,185700
2018-07-12,66.000000,66.400002,65.550003,66.019997,60.890713,159700
2018-07-13,66.029999,66.699997,65.959999,66.320000,61.167404,183700
2018-07-16,66.320000,66.400002,65.559998,65.889999,60.770809,271700
2018-07-17,66.000000,66.570000,65.660004,65.699997,60.595577,164700
2018-07-18,65.589996,66.139999,65.389999,65.599998,60.503338,206400
2018-07-19,65.400002,66.230003,65.220001,65.750000,60.641701,224300
2018-07-20,65.580002,66.150002,64.349998,64.519997,59.507252,447100
2018-07-23,64.500000,64.680000,64.070000,64.400002,59.396572,284600
2018-07-24,64.779999,64.779999,63.709999,64.120003,59.138329,388800
2018-07-25,63.939999,64.580002,63.889999,64.199997,59.212112,321600
2018-07-26,68.209999,68.209999,58.669998,60.439999,55.744236,1086400
2018-07-27,60.439999,60.770000,57.740002,58.450001,53.908844,541300
2018-07-30,58.250000,59.599998,57.450001,58.980000,54.397671,578100
2018-07-31,59.259998,59.349998,58.680000,58.930000,54.351555,620800
2018-08-01,59.130001,59.980000,58.110001,58.680000,54.120979,485100
2018-08-02,58.349998,58.610001,57.060001,57.900002,53.401585,520300
2018-08-03,57.830002,58.320000,57.740002,58.160000,53.641376,478300
2018-08-06,58.160000,58.520000,57.869999,58.259998,53.733612,526500
2018-08-07,58.439999,59.060001,58.189999,58.799999,54.231651,380100
2018-08-08,58.820000,59.060001,58.410000,58.810001,54.240879,423700
2018-08-09,58.939999,59.139999,58.430000,58.779999,54.213207,332600
2018-08-10,58.500000,58.939999,57.820000,58.189999,53.669052,402500
2018-08-13,58.349998,58.820000,58.090000,58.540001,53.991859,232400
2018-08-14,58.639999,59.060001,58.570000,58.709999,54.148647,274800
2018-08-15,58.540001,58.889999,57.279999,57.500000,53.032658,203900
2018-08-16,57.619999,58.080002,57.369999,57.770000,53.281685,268100
2018-08-17,57.430000,58.669998,57.340000,58.540001,54.273697,391300
2018-08-20,58.610001,59.840000,58.610001,59.380001,55.052483,405900
2018-08-21,59.470001,60.470001,59.119999,60.139999,55.757095,421400
2018-08-22,59.990002,60.209999,59.529999,59.700001,55.349163,312300
2018-08-23,59.669998,60.099998,59.180000,59.590000,55.247173,289300
2018-08-24,59.720001,60.099998,59.119999,59.820000,55.460411,287400
2018-08-27,60.060001,60.549999,59.849998,60.230000,55.840538,285200
2018-08-28,60.330002,60.500000,59.750000,60.360001,55.961063,290500
2018-08-29,60.330002,60.400002,59.439999,60.099998,55.720013,309300
2018-08-30,60.020000,60.139999,59.349998,59.490002,55.154469,191600
2018-08-31,59.360001,59.450001,58.619999,59.220001,54.904148,297300
2018-09-04,59.150002,59.250000,58.200001,59.220001,54.904148,227000
2018-09-05,59.029999,59.759998,58.560001,59.389999,55.061752,261000
2018-09-06,59.349998,59.830002,59.119999,59.270000,54.950504,205300
2018-09-07,59.270000,59.279999,58.320000,58.590000,54.320053,323200
2018-09-10,58.900002,59.320000,58.540001,58.709999,54.431309,166000
2018-09-11,58.599998,58.709999,57.580002,57.590000,53.392937,277300
2018-09-12,57.439999,57.660000,57.040001,57.189999,53.022079,197200
2018-09-13,56.750000,57.330002,56.209999,56.799999,52.660511,326200
2018-09-14,56.880001,57.349998,56.700001,56.880001,52.734676,245100
2018-09-17,56.810001,56.869999,56.000000,56.160000,52.067154,221300
2018-09-18,56.049999,56.439999,55.720001,56.200001,52.104237,462600
2018-09-19,56.099998,56.389999,55.540001,55.650002,51.594315,236000
2018-09-20,55.750000,56.209999,55.560001,56.169998,52.076420,900100
2018-09-21,56.020000,57.220001,55.980000,56.610001,52.484356,726400
2018-09-24,56.330002,56.790001,55.889999,56.599998,52.475082,305700
2018-09-25,56.439999,57.130001,56.380001,56.779999,52.641968,467200
2018-09-26,56.820000,57.689999,56.680000,56.980000,52.827385,455800
2018-09-27,56.939999,57.169998,56.220001,56.700001,52.567791,225900
2018-09-28,56.500000,57.169998,56.189999,56.939999,52.790302,459400
2018-10-01,57.189999,57.189999,55.259998,55.430000,51.390350,398000
2018-10-02,55.340000,55.820000,54.320000,54.389999,50.426147,274400
2018-10-03,54.590000,54.759998,54.000000,54.500000,50.528130,293200
2018-10-04,54.490002,54.930000,53.759998,53.959999,50.027477,216500
2018-10-05,54.029999,54.560001,53.849998,54.259998,50.305618,439000
2018-10-08,54.259998,55.450001,54.200001,54.910000,50.908249,379000
2018-10-09,54.730000,55.410000,54.389999,54.580002,50.602303,282200
2018-10-10,54.549999,55.340000,53.759998,53.849998,49.925495,293800
2018-10-11,53.660000,54.279999,51.930000,51.950001,48.163975,447800
2018-10-12,52.160000,52.160000,50.349998,50.950001,47.236843,774500
2018-10-15,50.750000,52.110001,50.720001,51.480000,47.728218,317100
2018-10-16,51.700001,52.610001,50.860001,52.590000,48.757328,349700
2018-10-17,52.430000,53.349998,52.189999,52.799999,48.952023,531300
2018-10-18,52.630001,52.639999,51.169998,51.959999,48.173241,342900
2018-10-19,51.860001,52.610001,51.680000,52.209999,48.405022,253500
2018-10-22,52.500000,53.349998,52.410000,52.419998,48.599712,244200
2018-10-23,51.790001,52.340000,50.959999,51.840000,48.061985,284600
2018-10-24,51.799999,52.500000,50.610001,50.680000,46.986523,435800
2018-10-25,49.500000,50.389999,44.939999,45.070000,41.785370,1229900
2018-10-26,44.529999,44.889999,43.720001,44.419998,41.182735,926100
2018-10-29,44.689999,46.419998,44.540001,45.110001,41.822456,1015700
2018-10-30,45.060001,48.580002,45.060001,48.419998,44.891232,672900
2018-10-31,49.099998,49.119999,47.209999,47.209999,43.769413,572100
2018-11-01,47.459999,49.590000,47.459999,49.049999,45.475307,561200
2018-11-02,49.279999,50.349998,49.049999,49.980000,46.337543,352600
2018-11-05,49.980000,50.389999,47.619999,47.939999,44.446213,307500
2018-11-06,47.730000,49.310001,47.730000,49.070000,45.493858,413100
2018-11-07,49.279999,50.509998,48.610001,50.189999,46.532238,552900
2018-11-08,49.939999,49.959999,49.009998,49.439999,45.836891,296500
2018-11-09,49.779999,50.470001,48.279999,49.279999,45.688553,401600
2018-11-12,49.189999,50.049999,48.740002,48.820000,45.262077,667200
2018-11-13,49.099998,50.349998,49.099998,49.560001,45.948154,365000
2018-11-14,50.049999,50.730000,49.470001,49.799999,46.170654,634000
2018-11-15,49.450001,51.540001,49.180000,50.849998,47.144127,681100
2018-11-16,50.220001,50.220001,48.560001,48.630001,45.353508,468300
2018-11-19,48.599998,49.180000,47.549999,47.880001,44.654026,555300
2018-11-20,47.410000,48.490002,47.099998,47.189999,44.010521,494300
2018-11-21,47.349998,49.090000,47.200001,48.849998,45.558678,387200
2018-11-23,48.520000,49.480000,48.520000,48.700001,45.418781,105000
2018-11-26,49.169998,49.660000,47.950001,48.919998,45.623959,533200
2018-11-27,48.689999,49.169998,48.480000,48.900002,45.605316,304500
2018-11-28,49.220001,50.299999,48.230000,49.990002,46.621868,743500
2018-11-29,49.880001,50.330002,49.330002,49.660000,46.314098,321400
2018-11-30,49.700001,50.490002,49.330002,50.349998,46.957607,337400
2018-12-03,50.599998,50.689999,49.630001,50.419998,47.022892,381700
2018-12-04,50.500000,50.500000,46.419998,46.880001,43.721413,440200
2018-12-06,46.419998,46.790001,45.389999,46.709999,43.562862,471200
2018-12-07,46.580002,47.049999,45.869999,45.910000,42.816757,407000
2018-12-10,45.889999,45.939999,42.689999,42.950001,40.056202,1027100
2018-12-11,43.560001,44.520000,42.070000,42.349998,39.496624,479500
2018-12-12,42.840000,43.610001,41.980000,42.750000,39.869671,558700
2018-12-13,42.779999,43.310001,42.169998,42.369999,39.515270,436100
2018-12-14,41.849998,42.639999,41.139999,41.389999,38.601307,599500
2018-12-17,41.259998,41.599998,40.189999,40.410000,37.687328,629700
2018-12-18,40.919998,41.880001,40.320000,40.340000,37.622047,379600
2018-12-19,40.500000,40.759998,38.630001,38.849998,36.232437,369800
2018-12-20,38.849998,38.919998,37.220001,37.799999,35.253181,514600
2018-12-21,37.759998,38.070000,36.849998,37.110001,34.609669,1288700
2018-12-24,37.009998,37.720001,36.700001,36.959999,34.469780,309400
2018-12-26,37.020000,39.070000,36.860001,38.900002,36.279068,711500
2018-12-27,38.209999,38.900002,37.590000,38.439999,35.850063,412600
2018-12-28,38.500000,39.209999,37.570000,38.340000,35.756798,439800
2018-12-31,38.340000,38.520000,37.169998,38.439999,35.850063,302300
2019-01-02,38.080002,39.389999,37.639999,39.110001,36.474922,387700
2019-01-03,38.400002,39.119999,37.750000,38.029999,35.467682,344000
2019-01-04,38.400002,40.549999,38.330002,40.540001,37.808575,726100
2019-01-07,40.580002,41.369999,40.330002,40.770000,38.023079,577000
2019-01-08,41.209999,42.230000,41.020000,41.950001,39.123569,389200
2019-01-09,41.950001,43.090000,41.820000,43.000000,40.102829,371700
2019-01-10,42.639999,43.029999,42.169998,42.759998,39.878994,204100
2019-01-11,42.590000,43.209999,42.240002,42.849998,39.962929,287600
2019-01-14,42.509998,43.490002,42.439999,42.919998,40.028217,293700
2019-01-15,42.830002,43.169998,42.509998,43.009998,40.112152,240100
2019-01-16,43.119999,43.849998,43.020000,43.470001,40.541164,349800
2019-01-17,43.330002,44.189999,43.330002,43.880001,40.923538,264400
2019-01-18,44.189999,44.720001,43.930000,44.029999,41.063427,369600
2019-01-22,43.619999,43.970001,42.990002,43.279999,40.363953,404400
2019-01-23,43.240002,43.799999,43.139999,43.290001,40.373283,602200
2019-01-24,43.880001,44.959999,42.639999,44.310001,41.324566,1406800
2019-01-25,44.889999,48.430000,44.889999,47.240002,44.057152,1101700
2019-01-28,46.590000,47.680000,46.279999,47.360001,44.169071,597800
2019-01-29,47.340000,47.910000,46.759998,47.400002,44.206367,649000
2019-01-30,47.560001,48.029999,46.790001,47.619999,44.411541,664000
2019-01-31,47.419998,47.509998,46.500000,46.970001,43.805344,569100
2019-02-01,46.959999,47.349998,46.439999,47.160000,43.982540,395600
2019-02-04,46.939999,48.110001,46.939999,47.970001,44.737965,328900
2019-02-05,48.000000,48.919998,48.000000,48.720001,45.437439,350300
2019-02-06,48.700001,49.029999,48.330002,48.790001,45.502716,411600
2019-02-07,48.490002,48.950001,47.799999,48.470001,45.204285,436200
2019-02-08,48.279999,48.799999,47.930000,48.270000,45.017754,324800
2019-02-11,48.500000,49.169998,47.689999,48.990002,45.689243,410500
2019-02-12,49.169998,49.950001,48.939999,49.520000,46.183537,347300
2019-02-13,49.790001,50.000000,49.360001,49.560001,46.220844,204000
2019-02-14,49.360001,49.869999,49.040001,49.459999,46.127575,400600
2019-02-15,49.490002,50.200001,49.320000,49.799999,46.728096,249700
2019-02-19,49.439999,49.900002,48.950001,49.360001,46.315243,322200
2019-02-20,49.259998,49.770000,48.700001,49.279999,46.240170,230500
2019-02-21,49.259998,49.689999,48.840000,49.000000,45.977448,174600
2019-02-22,49.139999,49.369999,48.689999,48.889999,45.874229,189900
2019-02-25,49.099998,49.570000,48.689999,48.820000,45.808544,230300
2019-02-26,48.680000,48.759998,47.939999,48.020000,45.057903,194700
2019-02-27,47.730000,48.009998,47.080002,47.099998,44.194645,333700
2019-02-28,47.130001,47.180000,46.459999,46.529999,43.659801,649200
2019-03-01,46.970001,47.450001,46.200001,46.209999,43.359547,297400
2019-03-04,46.259998,46.259998,44.610001,44.770000,42.008373,441700
2019-03-05,44.720001,44.720001,44.060001,44.209999,41.482910,380500
2019-03-06,44.200001,44.200001,42.779999,42.799999,40.159889,324000
2019-03-07,42.860001,43.169998,42.169998,42.509998,39.887775,315500
2019-03-08,42.340000,42.650002,41.860001,42.150002,39.549984,190200
2019-03-11,42.160000,42.910000,42.000000,42.590000,39.962849,239900
2019-03-12,42.480000,42.830002,42.209999,42.700001,40.066059,227100
2019-03-13,42.779999,43.080002,42.340000,42.799999,40.159889,335500
2019-03-14,42.759998,42.820000,42.320000,42.580002,39.953465,417400
2019-03-15,42.619999,43.730000,42.619999,43.290001,40.619663,889600
2019-03-18,43.259998,43.970001,42.939999,43.529999,40.844856,616300
2019-03-19,43.580002,43.790001,42.480000,42.590000,39.962849,442100
2019-03-20,42.570000,42.570000,41.380001,41.669998,39.099590,342500
2019-03-21,41.410000,42.439999,41.410000,42.439999,39.822094,252800
2019-03-22,42.070000,42.139999,40.320000,40.349998,37.861012,274800
2019-03-25,40.279999,41.020000,40.090000,40.860001,38.339554,331600
2019-03-26,40.720001,41.660000,40.720001,41.490002,38.930698,430600
2019-03-27,41.540001,42.450001,41.490002,42.290001,39.681351,338300
2019-03-28,42.410000,43.099998,42.200001,43.029999,40.375702,293900
2019-03-29,43.400002,43.910000,43.290001,43.720001,41.023140,426100
2019-04-01,44.020000,44.860001,43.939999,44.689999,41.933300,448400
2019-04-02,44.689999,44.900002,44.230000,44.230000,41.501682,288600
2019-04-03,44.619999,45.090000,44.400002,44.759998,41.998985,674200
2019-04-04,44.869999,45.459999,44.709999,45.310001,42.515068,264900
2019-04-05,45.509998,46.130001,45.439999,46.099998,43.256329,288400
2019-04-08,45.860001,46.299999,45.340000,46.139999,43.293861,234300
2019-04-09,45.980000,45.980000,45.349998,45.570000,42.759022,342500
2019-04-10,45.669998,46.169998,45.330002,46.110001,43.265713,182600
2019-04-11,46.160000,46.230000,45.730000,46.029999,43.190647,150600
2019-04-12,46.360001,46.779999,45.919998,46.240002,43.387695,177200
2019-04-15,46.220001,46.450001,45.680000,45.930000,43.096817,279800
2019-04-16,46.270000,46.299999,45.770000,46.020000,43.181271,240800
2019-04-17,46.189999,47.040001,46.009998,46.939999,44.044514,228800
2019-04-18,46.799999,46.810001,46.020000,46.400002,43.537823,270100
2019-04-22,46.240002,46.299999,45.500000,45.650002,42.834087,290600
2019-04-23,45.759998,46.349998,45.470001,46.139999,43.293861,311000
2019-04-24,46.169998,46.930000,46.040001,46.410000,43.547207,348100
2019-04-25,48.400002,50.000000,41.970001,43.209999,40.544598,1459300
2019-04-26,43.360001,45.310001,43.169998,44.320000,41.586132,735900
2019-04-29,44.490002,45.000000,44.299999,44.840000,42.074051,358200
2019-04-30,44.990002,45.230000,44.200001,44.720001,41.961456,324800
2019-05-01,44.919998,44.919998,43.709999,43.950001,41.238953,233600
2019-05-02,43.930000,43.990002,42.750000,43.650002,40.957458,248700
2019-05-03,43.799999,44.500000,43.730000,44.189999,41.464146,425900
2019-05-06,43.450001,44.099998,43.000000,44.099998,41.379704,253800
2019-05-07,43.540001,43.889999,43.130001,43.320000,40.647808,216600
2019-05-08,43.279999,43.430000,42.509998,42.520000,39.897163,175000
2019-05-09,42.160000,42.270000,41.540001,42.150002,39.549984,203800
2019-05-10,42.090000,42.090000,41.139999,41.779999,39.202808,196900
2019-05-13,40.900002,40.900002,39.990002,40.220001,37.739037,248800
2019-05-14,40.230000,41.060001,40.090000,40.650002,38.142509,202100
2019-05-15,40.139999,40.509998,39.610001,40.360001,37.870403,285400
2019-05-16,40.490002,40.910000,40.209999,40.340000,37.851635,175300
2019-05-17,39.580002,39.820000,39.099998,39.110001,36.972466,164300
2019-05-20,38.610001,39.369999,38.570000,39.189999,37.048092,269300
2019-05-21,39.380001,40.290001,39.380001,40.270000,38.069065,250700
2019-05-22,40.119999,40.639999,39.820000,40.250000,38.050159,252600
2019-05-23,39.799999,39.810001,38.340000,38.830002,36.707771,264300
2019-05-24,39.139999,39.570000,38.849998,39.450001,37.293880,220100
2019-05-28,39.400002,39.669998,37.529999,37.549999,35.497723,323200
2019-05-29,37.250000,37.349998,36.610001,37.240002,35.204662,279700
2019-05-30,37.290001,37.810001,36.709999,36.849998,34.835979,256400
2019-05-31,36.380001,37.259998,36.110001,37.200001,35.166855,417800
2019-06-03,37.200001,37.930000,37.150002,37.529999,35.478817,439300
2019-06-04,38.080002,39.270000,37.830002,39.119999,36.981911,362500
2019-06-05,39.180000,39.180000,38.299999,38.580002,36.471432,417500
2019-06-06,38.480000,38.750000,37.689999,38.490002,36.386353,206800
2019-06-07,38.680000,39.919998,38.459999,39.380001,37.227715,268200
2019-06-10,39.419998,40.630001,39.419998,40.029999,37.842186,281900
2019-06-11,40.400002,41.340000,40.320000,40.990002,38.749718,352000
2019-06-12,41.000000,41.549999,40.470001,41.490002,39.222389,289800
2019-06-13,41.709999,42.360001,41.209999,42.150002,39.846313,422500
2019-06-14,42.009998,42.520000,41.310001,41.950001,39.657249,296300
2019-06-17,41.980000,42.230000,41.189999,41.820000,39.534355,314000
2019-06-18,42.110001,43.099998,41.130001,41.320000,39.061676,264900
2019-06-19,41.360001,41.990002,41.270000,41.930000,39.638340,273200
2019-06-20,42.299999,42.630001,42.139999,42.340000,40.025932,221300
2019-06-21,42.040001,42.040001,40.840000,40.889999,38.655178,516600
2019-06-24,40.990002,41.209999,40.049999,40.110001,37.917812,197600
2019-06-25,40.180000,40.439999,39.770000,40.099998,37.908356,240100
2019-06-26,40.230000,41.160000,40.169998,40.919998,38.683537,193600
2019-06-27,40.990002,41.480000,40.570000,41.450001,39.184570,204200
2019-06-28,41.560001,41.770000,40.610001,40.660000,38.437744,1845600
2019-07-01,41.110001,41.360001,40.529999,41.259998,39.004959,349800
2019-07-02,41.160000,41.160000,40.380001,40.700001,38.475563,290300
2019-07-03,40.750000,41.299999,40.580002,41.049999,38.806435,256000
2019-07-05,40.919998,41.279999,40.230000,41.020000,38.778076,204800
2019-07-08,40.810001,41.169998,40.570000,40.799999,38.570099,200000
2019-07-09,40.520000,40.930000,40.259998,40.810001,38.579556,245200
2019-07-10,41.119999,41.689999,41.119999,41.250000,38.995502,233200
2019-07-11,41.310001,41.560001,39.869999,39.950001,37.766556,257400
2019-07-12,40.020000,41.299999,39.759998,41.110001,38.863155,230200
2019-07-15,41.240002,41.340000,40.520000,41.299999,39.042767,187500
2019-07-16,41.290001,42.230000,41.290001,41.740002,39.458729,320800
2019-07-17,41.540001,41.730000,40.630001,41.250000,38.995502,299800
2019-07-18,41.180000,42.060001,40.980000,41.910000,39.619431,155200
2019-07-19,41.810001,42.480000,41.500000,41.540001,39.269650,250500
2019-07-22,41.709999,42.049999,41.410000,41.900002,39.609982,228700
2019-07-23,42.099998,42.410000,41.759998,42.189999,39.884125,242900
2019-07-24,41.860001,42.860001,41.860001,42.709999,40.375706,274100
2019-07-25,42.660000,43.320000,42.009998,43.070000,40.716030,409400
2019-07-26,43.099998,44.400002,42.849998,44.000000,41.595203,388500
2019-07-29,44.029999,44.029999,42.910000,43.820000,41.425045,395300
2019-07-30,43.290001,43.820000,42.900002,43.720001,41.330509,376900
2019-07-31,43.840000,45.029999,43.840000,44.619999,42.181320,439700
2019-08-01,44.740002,45.830002,43.830002,44.200001,41.784275,359800
2019-08-02,43.790001,43.970001,43.200001,43.490002,41.113083,290300
2019-08-05,42.650002,42.750000,41.459999,41.910000,39.619431,403300
2019-08-06,42.209999,42.779999,41.959999,42.700001,40.366257,278200
2019-08-07,42.090000,42.639999,41.500000,42.560001,40.233910,351000
2019-08-08,42.900002,44.250000,42.889999,44.230000,41.812634,300100
2019-08-09,44.110001,44.270000,43.430000,44.000000,41.595203,352200
2019-08-12,43.770000,44.349998,43.650002,44.070000,41.661377,219500
2019-08-13,43.910000,45.160000,43.840000,44.220001,41.803185,282400
2019-08-14,43.430000,44.119999,42.549999,43.830002,41.434498,449800
2019-08-15,44.130001,44.549999,43.840000,44.330002,41.907169,419700
2019-08-16,44.320000,45.810001,44.320000,45.220001,43.039795,426100
2019-08-19,45.880001,46.000000,45.380001,45.520000,43.325333,301200
2019-08-20,45.410000,45.410000,44.669998,44.970001,42.801853,344600
2019-08-21,45.590000,45.770000,45.000000,45.220001,43.039795,189100
2019-08-22,45.459999,45.759998,45.080002,45.270000,43.087387,161800
2019-08-23,45.060001,45.570000,43.959999,44.049999,41.926205,293100
2019-08-26,44.669998,44.919998,44.400002,44.750000,42.592453,215500
2019-08-27,45.180000,45.270000,43.959999,44.000000,41.878616,215100
2019-08-28,43.880001,44.759998,43.299999,44.419998,42.278362,235700
2019-08-29,45.040001,45.939999,45.040001,45.939999,43.725082,237100
2019-08-30,46.000000,46.310001,45.580002,46.080002,43.858334,260800
2019-09-03,45.840000,46.119999,45.110001,45.360001,43.173046,357600
2019-09-04,45.869999,46.090000,45.369999,45.700001,43.496655,288800
2019-09-05,46.490002,47.549999,46.290001,46.740002,44.486511,256700
2019-09-06,46.889999,47.009998,46.110001,46.509998,44.267597,225900
2019-09-09,46.849998,47.630001,46.480000,47.590000,45.295528,548100
2019-09-10,47.610001,48.970001,47.110001,48.919998,46.561405,478400
2019-09-11,49.299999,49.689999,48.490002,49.570000,47.180065,319300
2019-09-12,49.520000,49.570000,48.180000,48.889999,46.532852,343700
2019-09-13,48.910000,49.330002,48.450001,48.950001,46.589962,320000
